timestamp,XS_ACTIVE_POWER_JIA,XS_ACTIVE_POWER_YI,XS_LIMIT_POWER,XS_ACTIVE_POWER_STATION,XYA_ACTIVE_POWER_JIA,XYA_ACTIVE_POWER_YI,XYA_LIMIT_POWER,XYA_ACTIVE_POWER_STATION,XYB_ACTIVE_POWER_BING,XYB_ACTIVE_POWER_DING,XYB_ACTIVE_POWER_WU,XYB_LIMIT_POWER,XYB_ACTIVE_POWER_STATION,YY_ACTIVE_POWER_JIA,YY_ACTIVE_POWER_YI,YY_LIMIT_POWER,YY_ACTIVE_POWER_STATION
2024/3/15 3:03,44.76351,63.111588,,107.875098,-82.53992,-62.39026,0,144.93018,121.54908,80.68056,79.242226,0,281.471866,,,,0
2024/3/15 3:04,42.47915,62.723328,,105.202478,-83.366714,-61.51373,0,144.880444,119.2989,80.606255,80.484375,0,280.38953,,,,0
2024/3/15 3:05,39.97194,62.5601,,102.53204,-85.72969,-63.800137,0,149.529827,117.84753,77.232895,83.214134,0,278.294559,,,,0
2024/3/15 3:06,39.949364,62.79202,,102.741384,-84.87205,-62.674297,0,147.546347,113.36986,78.90269,83.94682,0,276.21937,,,,0
2024/3/15 3:07,41.095776,64.133224,,105.229,-85.977104,-65.40816,0,151.385264,114.69635,75.96417,82.21226,0,272.87278,,,,0
2024/3/15 3:08,41.438736,62.80289,,104.241626,-89.50253,-62.19118,0,151.69371,117.28321,73.13328,82.19552,0,272.61201,,,,0
2024/3/15 3:09,39.987362,64.5691,,104.556462,-88.85523,-63.36976,0,152.22499,110.69438,74.16279,80.84903,0,265.7062,,,,0
2024/3/15 3:10,39.486897,65.42491,,104.911807,-88.403404,-64.58123,0,152.984634,117.56812,72.02233,80.70778,0,270.29823,,,,0
2024/3/15 3:11,40.874306,62.74909,,103.623396,-92.39972,-63.763126,0,156.162846,110.67163,72.101395,77.917046,0,260.690071,,,,0
2024/3/15 3:12,40.774853,64.64916,,105.424013,-89.964966,-63.775974,0,153.74094,108.9638,70.5988,76.230995,0,255.793595,,,,0
2024/3/15 3:13,41.58034,62.7652,,104.34554,-90.69854,-61.857292,0,152.555832,112.407074,73.571785,75.42785,0,261.406709,,,,0
2024/3/15 3:14,42.732048,66.35003,,109.082078,-90.032135,-61.218376,0,151.250511,101.28505,70.95622,75.58761,0,247.82888,,,,0
2024/3/15 3:15,43.528778,66.15528,,109.684058,-90.721436,-60.40982,0,151.131256,105.73517,75.55628,73.09611,0,254.38756,,,,0
2024/3/15 3:16,45.166145,65.94045,,111.106595,-90.64192,-61.99701,0,152.63893,111.46805,75.29359,72.33189,0,259.09353,,,,0
2024/3/15 3:17,46.705368,65.80171,,112.507078,-90.19757,-60.45647,0,150.65404,109.85984,71.92508,70.744316,0,252.529236,,,,0
2024/3/15 3:18,47.62516,67.38879,,115.01395,-91.239006,-60.471416,0,151.710422,109.66582,73.598495,68.78581,0,252.050125,,,,0
2024/3/15 3:19,47.87417,68.349594,,116.223764,-89.98739,-61.307663,0,151.295053,106.673744,71.637726,69.20538,0,247.51685,,,,0
2024/3/15 3:20,47.7622,68.38755,,116.14975,-94.260826,-63.214836,0,157.475662,110.96912,73.66319,68.412766,0,253.045076,,,,0
2024/3/15 3:21,49.273552,69.47501,,118.748562,-91.8365,-62.031048,0,153.867548,108.38397,73.72474,69.07492,0,251.18363,,,,0
2024/3/15 3:22,49.786564,70.81063,,120.597194,-93.77195,-63.408714,0,157.180664,110.79167,76.48751,69.30645,0,256.58563,,,,0
2024/3/15 3:23,50.024933,75.0366,,125.061533,-93.56489,-63.18595,0,156.75084,112.21543,76.83165,70.89337,0,259.94045,,,,0
2024/3/15 3:24,52.26184,70.68819,,122.95003,-93.598175,-62.06666,0,155.664835,110.99617,79.21421,75.045654,0,265.256034,,,,0
2024/3/15 3:25,49.797867,78.81165,,128.609517,-95.11637,-63.738014,0,158.854384,101.228264,78.196785,78.426025,0,257.851074,,,,0
2024/3/15 3:26,52.513714,73.0118,,125.525514,-98.40987,-63.710667,0,162.120537,105.54444,80.12487,77.64928,0,263.31859,,,,0
2024/3/15 3:27,51.028835,74.433586,,125.462421,-99.82389,-65.21621,0,165.0401,98.98338,80.55652,77.62176,0,257.16166,,,,0
2024/3/15 3:28,52.035484,71.58936,,123.624844,-98.97513,-64.40349,0,163.37862,95.57187,82.30413,83.46794,0,261.34394,,,,0
2024/3/15 3:29,54.14114,75.470665,,129.611805,-97.11512,-66.82283,0,163.93795,92.95207,82.73197,84.30649,0,259.99053,,,,0
2024/3/15 3:30,51.402348,73.63981,,125.042158,-102.18783,-68.36613,0,170.55396,91.68472,80.23495,87.61963,0,259.5393,,,,0
2024/3/15 3:31,53.995705,74.58822,,128.583925,-100.44857,-70.76312,0,171.21169,94.72869,80.02871,86.84337,0,261.60077,,,,0
2024/3/15 3:32,52.66526,74.554054,,127.219314,-101.50305,-71.537,0,173.04005,95.02321,78.33091,92.33513,0,265.68925,,,,0
2024/3/15 3:33,53.384853,73.81613,,127.200983,-102.95115,-73.887886,0,176.839036,97.809975,79.9994,91.50499,0,269.314365,,,,0
2024/3/15 3:34,53.0436,74.05324,,127.09684,-102.98064,-72.37113,0,175.35177,98.90173,78.57839,96.68317,0,274.16329,,,,0
2024/3/15 3:35,55.271595,74.22631,,129.497905,-105.78805,-72.30454,0,178.09259,99.57031,80.75986,95.76976,0,276.09993,,,,0
2024/3/15 3:36,56.58027,77.623535,,134.203805,-104.92603,-70.7737,0,175.69973,97.79951,78.65806,95.82914,0,272.28671,,,,0
2024/3/15 3:37,54.70898,79.892265,,134.601245,-105.5695,-70.864006,0,176.433506,97.53043,82.26287,96.6555,0,276.4488,,,,0
2024/3/15 3:38,54.340824,81.60732,,135.948144,-104.227425,-68.05039,0,172.277815,99.67554,82.79016,96.516205,0,278.981905,,,,0
2024/3/15 3:39,53.838116,79.85757,,133.695686,-106.692604,-68.88741,0,175.580014,100.41735,82.99802,94.895195,0,278.310565,,,,0
2024/3/15 3:40,57.69233,79.57382,,137.26615,-107.50005,-68.33225,0,175.8323,98.63952,83.615105,94.69879,0,276.953415,,,,0
2024/3/15 3:41,56.45078,77.66257,,134.11335,-109.44431,-69.10606,0,178.55037,100.061745,83.1237,94.91373,0,278.099175,,,,0
2024/3/15 3:42,55.81579,77.464264,,133.280054,-109.38772,-70.9731,0,180.36082,100.96128,84.93226,95.34697,0,281.24051,,,,0
2024/3/15 3:43,55.99058,75.65802,,131.6486,-108.095055,-72.581474,0,180.676529,106.68415,87.88533,91.996124,0,286.565604,,,,0
2024/3/15 3:44,57.86215,75.70568,,133.56783,-106.50106,-71.814026,0,178.315086,105.710205,87.57472,94.46977,0,287.754695,,,,0
2024/3/15 3:45,52.83527,74.9809,,127.81617,-113.66649,-71.824425,0,185.490915,106.500534,90.59043,96.065956,0,293.15692,,,,0
2024/3/15 3:46,55.16519,74.96991,,130.1351,-113.592384,-76.91352,0,190.505904,108.44696,91.00948,98.32547,0,297.78191,,,,0
2024/3/15 3:47,52.058598,80.522,,132.580598,-112.78878,-76.93816,0,189.72694,106.34293,89.689766,98.586525,0,294.619221,,,,0
2024/3/15 3:48,53.159824,75.17458,,128.334404,-118.50521,-79.35631,0,197.86152,109.845695,93.21484,99.811676,0,302.872211,,,,0
2024/3/15 3:49,54.81527,74.57519,,129.39046,-117.62581,-78.45327,0,196.07908,105.67246,95.692116,100.866844,0,302.23142,,,,0
2024/3/15 3:50,54.54575,72.62715,,127.1729,-117.56073,-81.920654,0,199.481384,104.53467,94.466835,100.94299,0,299.944495,,,,0
2024/3/15 3:51,53.667534,73.35801,,127.025544,-119.27737,-82.833664,0,202.111034,104.301926,94.45042,105.46842,0,304.220766,,,,0
2024/3/15 3:52,54.91925,70.18143,,125.10068,-119.446785,-86.62951,0,206.076295,102.347694,96.36878,100.19698,0,298.913454,,,,0
2024/3/15 3:53,50.361618,69.95359,,120.315208,-118.61356,-85.92512,0,204.53868,98.593735,92.35329,104.03505,0,294.982075,,,,0
2024/3/15 3:54,51.606686,69.92021,,121.526896,-117.11739,-87.40656,0,204.52395,97.63389,94.728836,103.944405,0,296.307131,,,,0
2024/3/15 3:55,51.489464,70.157326,,121.64679,-120.68143,-88.22635,0,208.90778,97.3064,92.32485,104.83406,0,294.46531,,,,0
2024/3/15 3:56,50.709087,71.136475,,121.845562,-115.51179,-89.10204,0,204.61383,93.83038,93.78675,105.38604,0,293.00317,,,,0
2024/3/15 3:57,49.8947,68.44753,,118.34223,-119.658226,-88.16414,0,207.822366,90.989006,91.20191,103.82456,0,286.015476,,,,0
2024/3/15 3:58,50.72777,66.87833,,117.6061,-117.29135,-92.18768,0,209.47903,93.49295,90.470436,106.33141,0,290.294796,,,,0
2024/3/15 3:59,49.586987,66.49987,,116.086857,-116.78797,-89.796394,0,206.584364,89.982704,86.79792,106.25923,0,283.039854,,,,0
2024/3/15 4:00,48.99027,64.14458,,113.13485,-115.68486,-89.532585,0,205.217445,83.96913,88.56066,105.65674,0,278.18653,,,,0
2024/3/15 4:01,51.28735,62.978035,,114.265385,-114.65392,-88.71991,0,203.37383,88.310425,84.548805,106.29836,0,279.15759,,,,0
2024/3/15 4:02,48.138573,62.272274,,110.410847,-114.18348,-86.176025,0,200.359505,87.53628,84.60942,107.539185,0,279.684885,,,,0
2024/3/15 4:03,46.549465,62.00118,,108.550645,-113.85253,-87.87119,0,201.72372,88.56109,80.87951,104.23906,0,273.67966,,,,0
2024/3/15 4:04,47.008606,62.383274,,109.39188,-110.6955,-84.40075,0,195.09625,90.32442,83.05105,101.656075,0,275.031545,,,,0
2024/3/15 4:05,45.72735,62.432137,,108.159487,-108.69905,-80.29004,0,188.98909,87.00827,79.05661,102.12858,0,268.19346,,,,0
2024/3/15 4:06,46.722816,61.703316,,108.426132,-109.239876,-82.03888,0,191.278756,88.08244,86.09498,100.15781,0,274.33523,,,,0
2024/3/15 4:07,46.722816,62.373283,,109.096099,-107.789314,-82.074974,0,189.864288,89.81817,83.8169,96.02763,0,269.6627,,,,0
2024/3/15 4:08,46.491104,60.914944,,107.406048,-110.54701,-75.27927,0,185.82628,87.861694,83.67918,96.02548,0,267.566354,,,,0
2024/3/15 4:09,46.460278,62.50451,,108.964788,-108.87744,-76.111336,0,184.988776,85.70191,85.77141,92.26037,0,263.73369,,,,0
2024/3/15 4:10,46.998013,60.714397,,107.71241,-106.90764,-69.89784,0,176.80548,88.31458,87.65876,92.39812,0,268.37146,,,,0
2024/3/15 4:11,48.524174,62.03433,,110.558504,-108.14691,-72.61494,0,180.76185,86.70941,89.44926,92.4421,0,268.60077,,,,0
2024/3/15 4:12,50.090862,60.008858,,110.09972,-105.86951,-69.285706,0,175.155216,90.06048,87.744194,95.11708,0,272.921754,,,,0
2024/3/15 4:13,50.105095,62.038136,,112.143231,-107.7959,-67.61597,0,175.41187,91.04877,90.659485,94.40169,0,276.109945,,,,0
2024/3/15 4:14,49.040924,62.24608,,111.287004,-104.725426,-65.14409,0,169.869516,88.095894,93.46479,101.34796,0,282.908644,,,,0
2024/3/15 4:15,53.221077,63.15395,,116.375027,-101.36747,-66.37203,0,167.7395,92.68227,92.73369,99.39353,0,284.80949,,,,0
2024/3/15 4:16,52.414135,60.181515,,112.59565,-106.08082,-67.625404,0,173.706224,92.56798,92.26391,102.60709,0,287.43898,,,,0
2024/3/15 4:17,49.45557,61.612892,,111.068462,-104.66721,-65.24513,0,169.91234,92.006584,91.03894,104.54819,0,287.593714,,,,0
2024/3/15 4:18,53.092083,62.95491,,116.046993,-104.85886,-65.46008,0,170.31894,91.97552,91.79086,101.744545,0,285.510925,,,,0
2024/3/15 4:19,54.126427,63.467472,,117.593899,-101.35145,-66.73636,0,168.08781,92.73603,92.8161,103.39015,0,288.94228,,,,0
2024/3/15 4:20,51.711582,65.43639,,117.147972,-101.90598,-71.21621,0,173.12219,93.5597,91.99949,105.55572,0,291.11491,,,,0
2024/3/15 4:21,55.12783,61.016006,,116.143836,-100.95466,-68.140465,0,169.095125,89.93101,93.990524,107.256775,0,291.178309,,,,0
2024/3/15 4:22,54.261814,64.10963,,118.371444,-103.69939,-67.07332,0,170.77271,93.31747,99.94243,106.78779,0,300.04769,,,,0
2024/3/15 4:23,54.22244,64.773384,,118.995824,-101.71692,-67.93074,0,169.64766,96.00823,97.49244,109.98303,0,303.4837,,,,0
2024/3/15 4:24,51.173954,63.058002,,114.231956,-100.83879,-73.80127,0,174.64006,96.06079,101.844246,108.73348,0,306.638516,,,,0
2024/3/15 4:25,54.283943,67.80873,,122.092673,-99.34348,-72.109436,0,171.452916,99.68201,99.24329,112.29932,0,311.22462,,,,0
2024/3/15 4:26,56.684322,63.13532,,119.819642,-100.12965,-70.2056,0,170.33525,96.16867,100.862915,114.43809,0,311.469675,,,,0
2024/3/15 4:27,55.056538,65.35382,,120.410358,-94.35045,-70.55823,0,164.90868,97.16366,100.469955,117.343925,0,314.97754,,,,0
2024/3/15 4:28,55.751526,64.46581,,120.217336,-95.52455,-69.696075,0,165.220625,100.72089,103.32625,119.317055,0,323.364195,,,,0
2024/3/15 4:29,54.074974,65.7314,,119.806374,-87.93397,-71.42367,0,159.35764,101.50229,102.90013,120.060814,0,324.463234,,,,0
2024/3/15 4:30,58.018745,64.305855,,122.3246,-89.74749,-75.09885,0,164.84634,104.217186,101.02816,119.87521,0,325.120556,,,,0
2024/3/15 4:31,58.018745,62.859474,,120.878219,-89.774445,-70.71176,0,160.486205,107.98032,101.16522,124.37576,0,333.5213,,,,0
2024/3/15 4:32,56.72261,65.07675,,121.79936,-85.80505,-69.41112,0,155.21617,112.0247,97.68291,125.1806,0,334.88821,,,,0
2024/3/15 4:33,59.72921,64.53101,,124.26022,-86.28835,-73.049706,0,159.338056,109.0578,95.981094,124.16568,0,329.204574,,,,0
2024/3/15 4:34,59.040092,68.84975,,127.889842,-86.12456,-74.778046,0,160.902606,111.27446,96.28179,123.37938,0,330.93563,,,,0
2024/3/15 4:35,62.041794,70.015526,,132.05732,-84.493744,-73.20864,0,157.702384,111.225586,97.88289,127.94462,0,337.053096,,,,0
2024/3/15 4:36,60.397274,68.30692,,128.704194,-87.81255,-74.810646,0,162.623196,109.774704,96.767815,125.265366,0,331.807885,,,,0
2024/3/15 4:37,57.961372,66.96828,,124.929652,-83.37381,-75.64263,0,159.01644,112.92772,104.97512,125.63931,0,343.54215,,,,0
2024/3/15 4:38,60.072674,67.8776,,127.950274,-80.13206,-73.75506,0,153.88712,107.7817,100.99216,128.91853,0,337.69239,,,,0
2024/3/15 4:39,59.353207,62.225445,,121.578652,-81.70045,-75.28772,0,156.98817,111.085304,104.61707,130.48055,0,346.182924,,,,0
2024/3/15 4:40,57.101223,65.84321,,122.944433,-80.84043,-75.245445,0,156.085875,114.960625,108.09791,128.80357,0,351.862105,,,,0
2024/3/15 4:41,57.504204,64.76181,,122.266014,-80.78187,-71.169624,0,151.951494,112.95472,104.83856,126.96503,0,344.75831,,,,0
2024/3/15 4:42,55.23262,63.20547,,118.43809,-78.29113,-72.080086,0,150.371216,113.59181,104.584206,126.40096,0,344.576976,,,,0
2024/3/15 4:43,54.4554,63.90061,,118.35601,-77.47529,-72.61393,0,150.08922,112.77417,104.584206,127.9005,0,345.258876,,,,0
2024/3/15 4:44,53.990574,66.43118,,120.421754,-77.29331,-73.59804,0,150.89135,106.79048,106.868126,124.658035,0,338.316641,,,,0
2024/3/15 4:45,52.846645,64.8421,,117.688745,-79.009995,-71.653534,0,150.663529,106.24529,103.37961,123.28779,0,332.91269,,,,0
2024/3/15 4:46,55.705853,66.26475,,121.970603,-77.546776,-68.32987,0,145.876646,112.72469,99.54171,121.89834,0,334.16474,,,,0
2024/3/15 4:47,56.918507,60.55881,,117.477317,-75.5315,-67.532425,0,143.063925,111.06505,104.76486,117.25763,0,333.08754,,,,0
2024/3/15 4:48,55.551785,62.3281,,117.879885,-74.55721,-67.468376,0,142.025586,106.659386,101.63442,116.151855,0,324.445661,,,,0
2024/3/15 4:49,56.89925,61.18191,,118.08116,-74.793106,-65.85793,0,140.651036,113.657295,98.961655,119.12294,0,331.74189,,,,0
2024/3/15 4:50,54.518303,61.69935,,116.217653,-74.09047,-64.15834,0,138.24881,108.23965,99.62722,113.53695,0,321.40382,,,,0
2024/3/15 4:51,57.817158,64.03529,,121.852448,-76.358,-63.52759,0,139.88559,104.65338,101.41476,113.01288,0,319.08102,,,,0
2024/3/15 4:52,56.537968,64.82681,,121.364778,-74.23615,-62.276943,0,136.513093,101.47946,98.782486,112.57232,0,312.834266,,,,0
2024/3/15 4:53,57.787724,66.13233,,123.920054,-72.64099,-61.727455,0,134.368445,97.22994,94.37715,112.29583,0,303.90292,,,,0
2024/3/15 4:54,56.305832,68.563866,,124.869698,-74.26623,-62.623287,0,136.889517,103.28226,94.818184,108.53794,0,306.638384,,,,0
2024/3/15 4:55,55.2477,64.412926,,119.660626,-70.296394,-62.557045,0,132.853439,104.63119,94.2642,109.724365,0,308.619755,,,,0
2024/3/15 4:56,54.12994,66.16104,,120.29098,-71.10846,-64.997,0,136.10546,99.86501,92.932846,106.01585,0,298.813706,,,,0
2024/3/15 4:57,55.966713,65.607285,,121.573998,-71.830635,-65.09141,0,136.922045,100.63369,88.955505,106.57533,0,296.164525,,,,0
2024/3/15 4:58,53.780605,66.3501,,120.130705,-71.10654,-66.46647,0,137.57301,101.40783,90.19837,109.145744,0,300.751944,,,,0
2024/3/15 4:59,51.84685,63.300896,,115.147746,-70.041214,-63.917046,0,133.95826,101.60355,89.9409,108.38948,0,299.93393,,,,0
2024/3/15 5:00,51.85044,65.33975,,117.19019,-72.14509,-64.166504,0,136.311594,105.402336,88.227936,102.37671,0,296.006982,,,,0
2024/3/15 5:01,53.076958,65.48339,,118.560348,-70.42791,-63.348263,0,133.776173,100.17086,87.98061,105.87139,0,294.02286,,,,0
2024/3/15 5:02,51.39369,62.656662,,114.050352,-66.34077,-64.136986,0,130.477756,106.09117,87.368065,106.745445,0,300.20468,,,,0
2024/3/15 5:03,51.681553,65.22995,,116.911503,-69.22217,-63.80472,0,133.02689,102.05127,91.20783,104.62489,0,297.88399,,,,0
2024/3/15 5:04,52.673527,67.226105,,119.899632,-65.51045,-62.45679,0,127.96724,103.43065,90.7948,107.055534,0,301.280984,,,,0
2024/3/15 5:05,54.28962,67.00674,,121.29636,-67.53115,-62.510956,0,130.042106,105.14958,93.169846,106.92925,0,305.248676,,,,0
2024/3/15 5:06,56.26892,67.2532,,123.52212,-64.65984,-60.899258,0,125.559098,101.595825,93.46509,108.63419,0,303.695105,,,,0
2024/3/15 5:07,54.072388,67.01161,,121.083998,-64.19331,-60.85477,0,125.04808,102.3642,96.66353,105.89847,0,304.9262,,,,0
2024/3/15 5:08,52.70616,71.78764,,124.4938,-67.165924,-60.022476,0,127.1884,103.06253,94.7681,106.426735,0,304.257365,,,,0
2024/3/15 5:09,56.252106,71.171555,,127.423661,-68.43434,-59.22416,0,127.6585,99.050674,97.43338,105.01879,0,301.502844,,,,0
2024/3/15 5:10,56.917103,70.86216,,127.779263,-68.23412,-61.372753,0,129.606873,101.517685,96.51938,105.87094,0,303.908005,,,,0
2024/3/15 5:11,59.5062,74.62535,,134.13155,-68.93604,-62.922314,0,131.858354,101.710945,98.825325,103.195625,0,303.731895,,,,0
2024/3/15 5:12,65.13953,72.84319,,137.98272,-74.18105,-62.858765,0,137.039815,103.420616,95.420364,106.8744,0,305.71538,,,,0
2024/3/15 5:13,65.89771,77.644936,,143.542646,-71.106064,-64.01408,0,135.120144,99.45163,96.969536,108.47984,0,304.901006,,,,0
2024/3/15 5:14,68.35539,81.798065,,150.153455,-75.392075,-64.08969,0,139.481765,98.08052,98.11978,104.7296,0,300.9299,,,,0
2024/3/15 5:15,70.12368,84.16536,,154.28904,-76.29694,-65.57299,0,141.86993,96.63986,98.570015,106.413,0,301.622875,,,,0
2024/3/15 5:16,70.189606,87.25699,,157.446596,-76.58413,-65.8794,0,142.46353,102.2718,98.01013,108.81783,0,309.09976,,,,0
2024/3/15 5:17,73.44328,91.60321,,165.04649,-81.7509,-69.980286,0,151.731186,99.191666,103.238266,108.67878,0,311.108712,,,,0
2024/3/15 5:18,74.98867,97.941216,,172.929886,-83.46159,-68.84596,0,152.30755,105.12468,105.60269,101.45365,0,312.18102,,,,0
2024/3/15 5:19,75.14223,96.37223,,171.51446,-85.20187,-70.42577,0,155.62764,101.0568,104.7341,109.64689,0,315.43779,,,,0
2024/3/15 5:20,77.935616,97.244286,,175.179902,-88.520386,-72.48813,0,161.008516,100.80652,106.37269,104.257744,0,311.436954,,,,0
2024/3/15 5:21,78.09936,97.833786,,175.933146,-92.98968,-78.279175,0,171.268855,106.604454,105.28738,109.72954,0,321.621374,,,,0
2024/3/15 5:22,78.696205,98.69803,,177.394235,-93.32956,-80.10035,0,173.42991,107.65918,111.24855,110.53344,0,329.44117,,,,0
2024/3/15 5:23,85.01997,97.925835,,182.945805,-93.270676,-79.13911,0,172.409786,113.51886,110.84753,112.52735,0,336.89374,,,,0
2024/3/15 5:24,80.12343,97.27912,,177.40255,-93.05673,-82.55856,0,175.61529,115.112144,108.58769,106.97364,0,330.673474,,,,0
2024/3/15 5:25,78.38843,97.91074,,176.29917,-96.75857,-84.157684,0,180.916254,118.725555,110.72006,116.47056,0,345.916175,,,,0
2024/3/15 5:26,74.953316,99.54732,,174.500636,-98.28529,-85.80656,0,184.09185,125.4891,112.29835,114.9339,0,352.72135,,,,0
2024/3/15 5:27,74.53979,100.27909,,174.81888,-101.20177,-85.73135,0,186.93312,127.86786,114.513626,114.52089,0,356.902376,,,,0
2024/3/15 5:28,70.35814,99.588524,,169.946664,-103.436264,-88.78967,0,192.225934,134.53049,119.86464,119.49287,0,373.888,,,,0
2024/3/15 5:29,71.712425,97.22216,,168.934585,-104.51024,-86.79263,0,191.30287,138.12538,120.94122,122.67267,0,381.73927,,,,0
2024/3/15 5:30,71.01741,99.65842,,170.67583,-106.305695,-90.500175,0,196.80587,135.57628,123.46521,124.0627,0,383.10419,,,,0
2024/3/15 5:31,69.28067,94.187904,,163.468574,-108.94631,-91.678,0,200.62431,137.85208,123.69027,131.72012,0,393.26247,,,,0
2024/3/15 5:32,69.87093,92.06186,,161.93279,-105.410995,-90.65832,0,196.069315,137.15265,129.26602,133.05638,0,399.47505,,,,0
2024/3/15 5:33,70.25876,94.72469,,164.98345,-108.94462,-89.828705,0,198.773325,142.6067,134.00903,131.54561,0,408.16134,,,,0
2024/3/15 5:34,66.22118,93.2484,,159.46958,-106.12927,-88.98082,0,195.11009,143.39757,137.97343,134.10168,0,415.47268,,,,0
2024/3/15 5:35,67.92092,96.315834,,164.236754,-106.16311,-87.460526,0,193.623636,149.72313,138.92415,133.34628,0,421.99356,,,,0
2024/3/15 5:36,72.11319,94.48692,,166.60011,-102.382614,-85.32574,0,187.708354,149.07658,143.45033,136.11743,0,428.64434,,,,0
2024/3/15 5:37,69.41062,94.856674,,164.267294,-101.72341,-86.26047,0,187.98388,150.8456,143.23785,142.7666,0,436.85005,,,,0
2024/3/15 5:38,71.746735,97.54607,,169.292805,-100.65545,-85.36903,0,186.02448,151.87567,143.6406,139.908,0,435.42427,,,,0
2024/3/15 5:39,73.08825,94.029305,,167.117555,-103.960945,-86.171646,0,190.132591,154.76184,138.0697,141.73404,0,434.56558,,,,0
2024/3/15 5:40,73.65809,96.67798,,170.33607,-104.65205,-88.57803,0,193.23008,153.76622,143.12126,140.61021,0,437.49769,,,,0
2024/3/15 5:41,74.382515,93.824295,,168.20681,-108.510216,-86.85785,0,195.368066,157.4302,142.58612,141.42249,0,441.43881,,,,0
2024/3/15 5:42,73.54235,96.908775,,170.451125,-104.914566,-89.56472,0,194.479286,160.31128,140.52626,142.03482,0,442.87236,,,,0
2024/3/15 5:43,69.99861,95.65296,,165.65157,-105.08647,-86.890366,0,191.976836,163.6179,136.4755,142.66145,0,442.75485,,,,0
2024/3/15 5:44,68.98784,96.36601,,165.35385,-111.30448,-89.45466,0,200.75914,157.2896,135.98201,142.86266,0,436.13427,,,,0
2024/3/15 5:45,75.33916,93.83895,,169.17811,-107.74498,-86.02014,0,193.76512,165.55875,136.95029,136.67061,0,439.17965,,,,0
2024/3/15 5:46,72.494675,95.474495,,167.96917,-109.421036,-90.0479,0,199.468936,164.07799,133.65746,134.05399,0,431.78944,,,,0
2024/3/15 5:47,68.840645,92.049484,,160.890129,-106.223015,-87.43763,0,193.660645,160.66626,131.60576,133.58083,0,425.85285,,,,0
2024/3/15 5:48,71.60058,91.07494,,162.67552,-112.21837,-87.53163,0,199.75,160.79106,133.22728,134.5213,0,428.53964,,,,0
2024/3/15 5:49,66.86937,90.02833,,156.8977,-103.29882,-85.580025,0,188.878845,167.35039,132.15176,132.57272,0,432.07487,,,,0
2024/3/15 5:50,71.353,90.60036,,161.95336,-106.8089,-84.78235,0,191.59125,160.99706,133.63336,133.9264,0,428.55682,,,,0
2024/3/15 5:51,66.268074,91.4704,,157.738474,-106.74234,-82.20892,0,188.95126,162.53409,126.28779,132.21837,0,421.04025,,,,0
2024/3/15 5:52,67.00408,88.66838,,155.67246,-110.2798,-84.102905,0,194.382705,157.66722,125.29934,126.556015,0,409.522575,,,,0
2024/3/15 5:53,66.093155,86.405594,,152.498749,-106.00617,-84.58813,0,190.5943,159.80374,127.11276,127.1229,0,414.0394,,,,0
